player_depth_chart_position,player_id,player_name,player_position,player_team
,3055,Robert Myers,G,
,3427,Trae Elston,SS,
SWR,10225,Jonathan Mingo,WR,CAR
SS,7680,Ifeatu Melifonwu,CB,DET
,3485,Henry Krieger-Coble,TE,
,2187,Kony Ealy,DE,
LWR,6920,Isaiah Hodgins,WR,NYG
,1259,Olivier Vernon,DE,
,3180,Robert Nkemdiche,DT,
NT,7443,Teair Tart,DT,TEN
,1753,Isaako Aaitui,NT,
,5447,Lashard Durr,CB,
,5206,Trevor Daniel,P,
,7761,Tre Norwood,DB,
,5435,Tarvarus McFadden,CB,
,3635,Frank Shannon,ILB,
,1486,Travis Frederick,C,
,607,Joe Hawley,C,
,8050,Lorenzo Neal,DT,
,244,Ben Grubbs,G,
,4660,Sean Culkin,TE,
,2651,Phillip Sims,QB,
,3477,Jack Allen,C,
ROLB,8287,David Ojabo,DL,BAL
,841,Chris Carter,LB,
,2192,Andrew Norwell,OL,
,5135,Saeed Blacknall,WR,
,4416,Austin Carr,WR,
,7239,Clay Cordasco,G,
,1221,Ryan Lindley,QB,
FS,6291,Donovan Wilson,DB,DAL
,6219,Austin Seibert,K,
,3026,Mike Hartline,QB,
,2756,Andrew Gleichert,TE,
,6866,KJ Hill,WR,LAC
,8133,Player Invalid,WR,
,86,Dante Rosario,TE,
,282,Alan Branch,DT,
,3525,Stephane Nembot,OT,
,2726,Henry Coley,OLB,
,5391,Steven Dunbar,WR,
,7070,Parker Braun,G,
,1255,Mark Barron,LB,
,4253,Vincent Taylor,DT,
RILB,6990,Tanner Muse,LB,LAC
,1069,Shaun Prater,CB,
,7178,Hunter Atkinson,OT,
,461,Michael Vick,QB,
RT,3039,Kyle Roberts,OT,
,4300,Robert Leff,OT,
,4586,Dontrell Nelson,CB,
,7668,Aaron Robinson,CB,NYG
,2108,Kyle Fuller,CB,
,563,Eric Berry,SS,
,5756,Garrett Dickerson,TE,
LOLB,11000,Zaire Barnes,LB,NYJ
,1641,Devin Taylor,DE,
LWR,4879,Francis Owusu,WR,
SWR,6271,Olamide Zaccheaus,WR,PHI
,1022,Thaddeus Lewis,QB,
SWR,8676,Rashid Shaheed,WR,NO
,490,Chase Daniel,QB,
,11332,Travez Moore,LB,
,758,Shayne Graham,K,
RT,10956,Dawand Jones,OL,CLE
,8220,Sincere McCormick,RB,LV
,4405,Caleb Kidder,DE,
,999,Marcus Easley,WR,
,1032,Mychal Kendricks,LB,
,5738,Josh Okonye,CB,
,6385,Matt Colburn,RB,
,8171,Kyle Philips,WR,TEN
,8654,Timmy Horne,DT,ATL
ROLB,10992,Yasir Abdullah,LB,JAX
,335,Eric Wood,C,
,3547,Braedon Bowman,TE,
,7364,Blake Lynch,LB,
,3960,Bill O'Brien,,
,5943,Ross Pierschbacher,OL,
,2488,Evan Spencer,WR,
,3872,Bennett Okotcha,CB,
,11057,Duplicate Player,,
,6362,Dredrick Snelson,WR,
,1712,Jordan Mabin,CB,
NT,8400,Travis Jones,DL,BAL
,3009,Sean Hickey,OT,
,6571,Tre Watson,ILB,
,108,Steve Johnson,WR,
,2898,Cameron Clear,TE,
RG,5097,Wyatt Teller,G,CLE
RT,5901,Tytus Howard,OL,HOU
,8082,Jared Hocker,G,
,7953,Bryan Mills,CB,MIN
,1561,Steven Means,LB,
,6215,Wes Martin,G,
,3148,Anthony Dable,WR,
LCB,8275,Josh Jobe,DB,PHI
LDT,2357,Jordan Phillips,DE,BUF
,1646,A.J. Francis,DT,
,2375,Jaelen Strong,WR,
,5373,Jullian Taylor,DT,
,11111,Sy Barnett,WR,
,3985,Vic Fangio,,
,11,Garrett Hartley,K,
,3974,Jon Gruden,,
,201,Marques Colston,WR,
,8232,Jaquarii Roberson,WR,
,906,Phillip Tanner,RB,
,6543,Kevin Wilkins,DE,
,4888,Mark Helfrich,,
,8387,Jeremiah Gemmel,LB,
,505,Alex Carrington,DE,
NB,6333,Keisean Nixon,CB,GB
LCB,8833,Dallis Flowers,CB,IND
,4391,Larry Hope,CB,
RDE,3182,Shaq Lawson,DE,BUF
,6495,Jay-Tee Tiuli,NT,
,435,Lawrence Sidbury,LB,
,9223,Tiyon Evans,RB,
,573,Cam Thomas,NT,
,5509,Kyle Bosch,G,
TE,8227,Teagan Quitoriano,TE,HOU
,6264,Jay Hayes,DE,
,8393,Qwynnterrio Cole,DB,
,1367,Logan Ryan,DB,
,3487,Michael Jordan,CB,
,2314,Ereck Flowers,T,WAS
,4550,Hendrick Ekpe,OLB,
,5144,Malik Williams,RB,
,1934,Justin McCray,OL,CAR
K,17,Matt Prater,K,ARI
,222,Josh Morgan,WR,
,6932,Charlie Taumoepeau,TE,
,11394,Mitchell Agude,LB,
,3711,Quinshad Davis,WR,
,4704,Tyler Ferguson,QB,
,5824,Hayden Hunt,P,
LCB,7117,L'Jarius Sneed,CB,KC
,954,Cam Newton,QB,
,2732,Connor Hamlett,TE,
KR,6945,Antonio Gibson,RB,WAS
,2841,Kevin Short,CB,
,7912,Trill Williams,CB,
,10,Stephen Tulloch,LB,
,3432,Joseph Cheek,G,
RWR,6886,Chase Claypool,WR,CHI
,4212,Marquel Lee,LB,
,3468,Robert Kugler,C,
,5903,Will Grier,QB,CIN
,3052,Kendrick Ings,WR,
,7284,Travis Reed,CB,
ROLB,2036,Khalil Mack,LB,LAC
LOLB,2363,Markus Golden,LB,PIT
,5544,Marcus Porter,ILB,
,7767,Kary Vincent,CB,
,4402,Tashawn Bower,DE,
,8087,K.J. Costello,QB,
,874,Julius Thomas,TE,
,2728,Ashaad Mabry,DT,
,3310,Jordan Payton,WR,
,151,Lavelle Hawkins,WR,
,3986,Jeff Richards,CB,
,1068,Dre Kirkpatrick,CB,
,5789,Nathan Bazata,DT,
,1175,Casey Hayward,CB,
,1687,Chris Barker,G,
,5415,Zachary Crabtree,OT,
,3942,Kyle Steuck,C,
,6227,Nick Easley,WR,
RB,3164,Ezekiel Elliott,RB,NE
,7330,Romeo Finley,LB,
TE,3048,Chris Manhertz,TE,DEN
,4830,Austin Gearing,LB,
,778,RJ Stanford,CB,
,6524,Jamire Jordan,WR,
,3856,Braxton Deaver,TE,
,7981,Zac Dawe,DT,
,7706,Josh Ball,OT,DAL
RDE,6467,Jonathan Harris,DT,DEN
,8851,Blaise Andries,OL,
,1142,David Molk,C,
,11329,Josh Vann,WR,
,473,Rob Ninkovich,DE,
,1225,LaMichael James,RB,
TE,4066,Evan Engram,TE,JAX
,3472,David Grinnage,TE,
,6330,Santos Ramirez,FS,
,1491,Michael Cox,RB,
,1369,Tommy Bohanon,FB,
FS,4091,Marcus Williams,DB,BAL
,8700,Savon Scarver,WR,
,1036,Marcus Forston,DT,
ROLB,11193,Brenton Cox,LB,GB
,3289,Derrick Kindred,FS,
RDT,11030,Moro Ojomo,DE,PHI
,7897,Roland Rivers,QB,
NB,5044,Isaiah Oliver,CB,SF
,2155,Scott Crichton,DE,
,7911,Alex Hoffman,OL,
,5470,Kendal Vickers,DE,BUF
,5207,Marchie Murdock,WR,
,11206,Benny Sapp,DB,GB
,11348,Trevor Nowaske,LB,DET
,3716,Kentrell Brice,FS,
P,8467,Jordan Stout,P,BAL
,7185,Ray Wilborn,LB,
,1771,M Harris,WR,
,2260,Marcus Martin,C,
,953,Terrell McClain,DT,
,4052,Dan Rooney,,
,460,Max Unger,C,
,4294,Deante Burton,CB,
,1746,Tevita Finau,DE,
,1736,Melvin White,CB,
,1265,Daryl Richardson,RB,
,826,Torrey Smith,WR,
LT,6633,Matt Nelson,T,DET
LOLB,6910,Darrell Taylor,DE,SEA
,8483,Kyron Johnson,DE,
,3088,Doug Pederson,,
,4549,Rashaad Coward,OL,
,40,Martellus Bennett,TE,
,3608,Lamar Louis,OLB,
,1724,Rashad Ross,WR,
LDE,7629,Payton Turner,DE,NO
,7845,Thomas Schaffer,DE,
,1913,K'Waun Williams,CB,DEN
,6874,Kenny Willekes,DE,
,4224,Chuck Clark,DB,NYJ
,3631,Aaron Neary,C,
,3544,Mike Matthews,C,
,173,Andy Tanner,WR,
LCB,10995,Tre Tomlinson,CB,LAR
,1852,Dakota Dozier,G,
,8773,Jeff Blackshear,G,
RT,4966,Mike McGlinchey,T,DEN
QB,8164,Matt Corral,QB,NE
,6500,Sterling Shippy,DT,
QB,7523,Trevor Lawrence,QB,JAX
,3063,Jordan Leslie,WR,
RT,10876,Anton Harrison,OL,JAX
,4359,Cole Luke,CB,
,5868,Greg Little,T,
,7584,Brennan Eagles,WR,
,1752,Malcolm Bronson,FS,
LCB,10972,Terell Smith,DB,CHI
,837,Buster Skrine,DB,
,772,Ramon Humber,LB,
,3508,Marcus Henry,OL,
,6759,Joe Judge,,
ROLB,6812,Yetur Gross-Matos,DE,CAR
RDE,5330,Dorance Armstrong,DE,DAL
QB,3976,Mitch Trubisky,QB,PIT
,6754,Josh Gable,K,
,1757,Chance Casey,CB,
,4467,Darrell Williams,G,
,273,Corey Graham,FS,
,5533,Trenton Thompson,DT,
,4260,Adam Bisnowaty,OT,
,3651,Geno Matias-Smith,SS,
,7883,Jacob Capra,OL,
,2925,Darius Davis,WR,
,5277,Deon Yelder,TE,
,4522,Carlton Agudosi,WR,
,7336,James Gilbert,RB,
,1014,Richie Brockel,TE,
,285,Brian Robison,DE,
,2863,Justin Currie,SS,
,496,Brandon Gibson,WR,
,5698,Brett Kendrick,OT,
,6564,Ethan Greenidge,OL,ATL
,5084,Natrell Jamerson,DB,LV
,4394,Praise Martin-Oguike,OLB,
,534,Carlton Mitchell,WR,
,4668,James Onwualu,LB,
,2272,Chase Dixon,TE,
,8100,Blake Gallagher,LB,
,4587,Marcus Rios,CB,
,396,Louis Murphy,WR,
,1374,Brian Winters,OL,
,3863,Joe Licata,QB,
,5109,Duplicate Player,WR,
TE,3214,Hunter Henry,TE,NE
,10950,Braeden Daniels,OL,WAS
,4546,Zach Voytek,G,
,2248,Justin Renfrow,OT,
,8808,La'Kendrick Van Zandt,DB,
,7754,Marquiss Spencer,DE,NYJ
RDT,5366,Tim Settle,DT,BUF
,2048,Marion Grice,RB,
,6964,Sean McKeon,TE,DAL
,87,Jeff King,TE,
,18,Gosder Cherilus,T,
,1076,Johnson Bademosi,CB,
,8376,Alex Wright,DL,CLE
,861,Cameron Bradfield,OT,
,11532,Matthew Trickett,K,
,1427,Sam Montgomery,DE,
,819,Muhammad Wilkerson,DE,
,1741,Jordan Gay,P,
,2875,Tony Creecy,RB,
,7210,Kendall Hinton,WR,
,952,Sione Fua,NT,
,3344,David Morgan,TE,
,546,Earl Mitchell,DT,
,5349,Korey Cunningham,T,
,11234,Kendall Randolph,OL,
,5503,J.C. Hassenauer,C,NYG
,6548,Marcus Marshall,RB,
,2839,Justin March-Lillard,LB,
,5442,Trey Marshall,DB,
,5380,Azeem Victor,OLB,
,7616,Kai Locksley,WR,
,871,Von Miller,LB,BUF
,1563,Daren Bates,LB,
,2544,Tre McBride,WR,
,7086,John Hightower,WR,
,5723,Casey Dunn,C,
RB,7045,Joshua Kelley,RB,LAC
NT,3681,Michael Pierce,DT,BAL
RG,10987,Atonio Mafi,OL,NE
,2465,Kenny Bell,WR,
,5027,Geron Christian,OL,
,5491,DeQuinton Osborne,DT,
,11298,Ryan Jones,TE,NYG
,621,Sam Bradford,QB,
RWR,8142,Alec Pierce,WR,IND
,3077,Rob Boras,,
,1275,Jonathan Grimes,RB,
LG,1949,Matt Feiler,G,TB
RT,8073,Tyrone Wheatley,OL,NE
MLB,7677,Divine Deablo,LB,LV
,6491,Adam Choice,RB,
P,8538,Ryan Stonehouse,P,TEN
,6163,Alex Wesley,WR,
,6573,Tyler Horton,DB,
,1280,Tim Barnes,C,
TE,7536,Quintin Morris,TE,BUF
,3463,Jhurell Pressley,RB,
,294,Peyton Manning,QB,
,10211,Camerun Peoples,RB,
RCB,6969,Dane Jackson,CB,BUF
,126,Marcel Reece,FB,
,4357,Bryan Cox,DE,
TE,8130,Trey McBride,TE,ARI
RT,5060,Braden Smith,OL,IND
,8826,Scott Patchan,DE,
,3908,Eric Wallace,TE,
,6069,Stanley Morgan,WR,CIN
,5916,Darrell Henderson,RB,
C,4987,Frank Ragnow,C,DET
,452,Bradley Fletcher,CB,
SWR,10213,Tre Tucker,WR,LV
,1345,Kiko Alonso,LB,
,1227,Joe Looney,OG,
,2132,Jared Abbrederis,WR,
,4348,Brandon Kublanow,C,
,589,J'Marcus Webb,OT,
LDE,3197,Emmanuel Ogbah,DE,MIA
,5485,Conor Sheehy,NT,
,276,Jeremy Mincey,DE,
,8790,Brock Hoffman,C,DAL
,6014,Rashad Fenton,CB,ARI
,1114,Justin Blackmon,WR,
,2458,Karlos Williams,RB,
,6117,Dennis Allen,,
LS,7778,Camaron Cheeseman,LS,WAS
,3012,Karl Schmitz,P,
,5471,Trey Johnson,CB,
RG,7690,Ben Cleveland,G,BAL
,4432,Corey Vereen,DE,
,3072,Derrick Mathews,OLB,
,7379,Rysen John,TE,
RDE,3241,Jonathan Bullard,DE,MIN
,4869,Winston Moss,,
,1885,Will Clarke,DE,
,6550,Dino Boyd,OT,
,738,Clark Harris,LS,
,11496,Braydon Johnson,WR,
,384,David Bruton,SS,
,3454,Danny Anthrop,WR,
RILB,2617,Alex Singleton,LB,DEN
,7437,Kyle Williams,WR,
,4499,Chase Dominguez,LS,
P,8466,Jake Camarda,P,TB
,4517,Ricky Ali'ifua,DT,
,584,Clay Harbor,TE,
LT,5956,Isaiah Prince,T,ATL
,10966,Robert Beal,LB,SF
,6851,Julian Okwara,LB,DET
,697,Leon Washington,RB,
,3392,Daniel Lasco,RB,
QB,10217,Clayton Tune,QB,ARI
,11235,Morrell Osling,DB,
,7919,Jordon Scott,DT,
LDE,843,Cameron Heyward,DT,PIT
,5219,Antonio Simmons,DL,
,4476,Greg Mabin,CB,
,695,Ted Ginn,WR,
,5982,Marquise Blair,DB,
,1271,Donnie Jones,P,
,5496,James Hearns,LB,
,1444,Josh Evans,SS,
,6545,Chuck Harris,DE,
,8076,Michael Bandy,WR,
,5384,Jonah Trinnaman,WR,
,1254,Josh Robinson,CB,
RB,5967,Tony Pollard,RB,DAL
K,5119,Jason Sanders,K,MIA
LG,3932,Mathu Gibson,G,
,4266,Shalom Luani,SS,
,5822,Alexander Johnson,LB,MIA
,5790,Mike Basile,S,
,1596,Christine Michael,RB,
,4045,Derek Hart,LS,
,8080,Aashari Crosswell,DB,
,3090,Mike Tannenbaum,,
,1244,Josh Gordon,WR,
,1146,Tyrone Crawford,DE,
,4825,Freddie Brown,WR,
,507,C.J. Spiller,RB,
,3578,Claudell Louis,DE,
,8028,Romeo McKnight,DE,
,4929,Ahmad Fulwood,WR,
,354,Michael Johnson,DE,
,6940,Shyheim Carter,DB,TEN
,6719,Larry Allen,G,
,1962,Chris Martin,OT,
,3579,Marshall Morgan,K,
,1323,Sean McGrath,TE,
,2271,Brock Coyle,LB,
,7328,Asmar Bilal,LB,
,6048,Daylon Mack,DT,
,3703,Deon King,OLB,
,5140,Jaelon Acklin,WR,
,11546,Jack Landherr,LS,
,5999,D'Cota Dixon,FS,
,5420,Steven Richardson,DT,
,1496,Justin Pugh,OL,
,6662,Parker Hesse,TE,ATL
,1727,Dominique Hamilton,DT,
,570,Seyi Ajirotutu,WR,
,7736,Lorenzo Burns,CB,CLE
,6366,Andrew Williams,DT,
,8440,Player Invalid,WR,
MLB,6141,Drue Tranquill,LB,KC
,6244,Brandon Rusnak,CB,
,6160,Josiah Tauaefa,ILB,
,3641,Cleveland Wallace,CB,
,4791,Darius Victor,RB,
LOLB,10917,Byron Young,LB,LAR
,523,Joe McKnight,RB,
,485,Khalif Barnes,T,
,5639,Ryan Winslow,P,
,962,Mason Foster,LB,
,3261,Rees Odhiambo,OT,
,7250,Jameson Houston,CB,
,3954,Jake Metz,DE,
,5787,Bryce Bobo,WR,
,1833,Damien Williams,RB,
,2781,Shayon Green,OLB,
,8640,Sean Mahone,DB,
,2692,Tevrin Brandon,CB,
,2483,Kyshoen Jarrett,FS,
,6679,Tuzar Skipper,LB,
,1534,Michael Mauti,LB,
TE,8170,James Mitchell,TE,DET
,2080,Jay Bromley,DT,
,5940,Landis Durham,OLB,
,1542,Kemal Ishmael,SS,
,2057,Ken Bishop,DT,
,7402,Julian Good-Jones,G,PHI
,3867,Branden Jackson,DE,
,474,Hakeem Nicks,WR,
,6631,Jalen Allison,DB,
,2281,Jimmy Staten,DT,
,3114,Dean Spanos,,
LWR,4068,Mike Williams,WR,LAC
C,7448,Nick Leverett,G,TB
,8529,Tyarise Stevenson,DT,
,8152,Kennedy Brooks,RB,
,290,Eric Weddle,FS,LAR
,3672,David Richards,WR,
,8424,Kevin Marks,RB,
,2921,Taylor Sloat,TE,
,11451,Dylan Deatherage,T,
LCB,7667,Tyson Campbell,CB,JAX
LT,7705,D'Ante Smith,G,CIN
,2218,Keith Lewis,CB,
,4395,Torry McTyer,CB,
,1500,Jordan Reed,TE,
,8778,Justin Rigg,TE,
,5971,Ben Banogu,DE,
,1376,Arthur Brown,LB,
,4945,Duplicate Player,G,
RB,4866,Saquon Barkley,RB,NYG
,5469,Chris Schleuger,G,
,8740,Caesar Dancy-Williams,CB,
,11313,Marquis Waters,DB,
RT,3928,Jordan Walsh,OT,
,4664,Nigel Harris,ILB,
,3675,Jarell Broxton,G,
,2378,Tevin Coleman,RB,
,8802,Alec Lindstrom,C,
,4406,Wes Lunt,QB,
,4599,Michael Rector,WR,
,1659,Will Pericak,G,
,3397,Keith Marshall,RB,
,7771,Jake Funk,RB,IND
LT,5362,Jordan Mailata,T,PHI
,3809,Demetris Anderson,NT,
RDT,754,Al Woods,DT,NYJ
LWR,2309,Amari Cooper,WR,CLE
,8258,Cade York,K,TEN
,8304,Player Invalid,LB,
,3447,Cayleb Jones,WR,
LCB,6128,Rock Ya-Sin,CB,BAL
NB,8104,Dee Alford,DB,ATL
RWR,5134,Keith Kirkwood,WR,NO
,5714,Tim Wilson,WR,
,4900,Ozzie Newsome,,
,6460,Cole Herdman,TE,
,11236,Devonnsha Maxwell,DL,CIN
,1120,Julian Stanford,LB,
,5088,Duke Ejiofor,LB,ATL
,1658,Jordan Devey,OL,
,39,Manny Lawson,LB,
,8824,Samson Nacua,WR,
QB,7591,Justin Fields,QB,CHI
,4296,JT Jones,OLB,
,6424,Matt Kaskey,OT,
,2143,Mike Pennel,DT,
,8240,BJ Baylor,RB,
C,787,Jason Kelce,C,PHI
,5959,Mike Edwards,DB,KC
,7781,Thomas Fletcher,LS,
LILB,3363,Kamu Grugier-Hill,LB,CAR
,11368,Alama Uluave,OL,MIA
,1548,Star Lotulelei,DT,BUF
,275,Josh Scobee,K,
,11459,Kedrick Whitehead,DB,
,2693,Danny Mason,OLB,
RDT,4032,Jonathan Allen,DT,WAS
,3455,Gerald Dixon,DT,
,4978,Rashaan Evans,LB,
,2291,Dontrelle Inman,WR,
RB,4455,Matt Breida,RB,NYG
,612,Greg Hardy,DE,
,3419,Curt Maggitt,OLB,
,2075,Dustin Vaughan,QB,
,2295,Kevin Smith,WR,
FS,8399,Markquese Bell,DB,DAL
,6670,Sterling Sheffield,OLB,
,11163,Tim DeMorat,QB,
,11351,Thomas Greaney,TE,
,4678,Tyrone Swoopes,TE,
,6967,Aaron Fuller,WR,
,8338,Myron Tagovailoa-Amosa,DL,
RDT,6177,Khalen Saunders,DT,NO
,11148,Tyler Hudson,WR,
NB,5091,Parry Nickerson,CB,MIA
,4162,Ryan Switzer,WR,
,7182,Hinwa Allieu,DT,
,3883,Romar Morris,RB,
,2571,Jeff Luc,TE,
,8771,Derek Kerstetter,OL,
,6532,Brian Fineanganofo,OT,
RILB,8266,Quay Walker,LB,GB
,6986,Nigel Warrior,DB,
,4484,Raysean Pringle,SS,
,8585,Andrew Trainer,T,LAC
,1812,Bryan Johnson,DE,
LOLB,2368,Frank Clark,DE,DEN
,4686,Anthony Harrell,ILB,
,5577,Ryan Hunter,G,
,1310,Tom Compton,OL,
LOLB,7023,Willie Gay,LB,KC
RT,10890,Paris Johnson,OL,ARI
,6725,Rishard Cook,G,
LDE,3973,Myles Garrett,DE,CLE
,3683,Don Cherry,ILB,
,4263,Elijah McGuire,RB,KC
,3335,Drew Kaser,P,
,2720,Brian Peters,LB,
RT,4693,Andrew Wylie,G,WAS
,7056,Darrell Stewart,WR,
,3169,Tom Telesco,,
,11102,Charles McClelland,RB,
LWR,5937,Diontae Johnson,WR,PIT
,2487,Geremy Davis,WR,
,1360,Dallas Thomas,G,
,2867,Mike McFarland,TE,
,4738,Colby Pearson,WR,
,1187,Marcel Jones,OT,
,5238,Austin Ramesh,FB,
,4868,Steve Wilks,,
,3270,B.J. Goodson,LB,
LT,1521,David Bakhtiari,OT,GB
,3249,Adolphus Washington,DT,
,5603,Anthony Moten,DL,
KR,6699,Gunner Olszewski,WR,PIT
RILB,10969,Owen Pappoe,LB,ARI
,2716,SaQwan Edwards,CB,
,5016,Malik Jefferson,LB,DAL
,884,Chimdi Chekwa,CB,
,988,Doug Baldwin,WR,
RCB,1216,Justin Bethel,DB,MIA
,3577,Jamison Lalk,G,
RB,4034,Christian McCaffrey,RB,SF
,7453,Javon Hagan,DB,
LG,2333,Laken Tomlinson,OL,NYJ
,2645,Quinton Dunbar,CB,
,441,Captain Munnerlyn,CB,
,374,Dan Orlovsky,QB,
LWR,5859,A.J. Brown,WR,PHI
,4374,Donatello Brown,CB,
,2361,Senquez Golson,CB,
,8708,Nasir Greer,DB,
,1035,Nate Ebner,DB,NYG
,3978,Jacob Huesman,QB,
,1858,Dexter McDougle,CB,
DEF,CLE,CLE,DEF,CLE
,2280,Kiero Small,FB,
NT,5073,Sebastian Joseph-Day,DT,LAC
P,1113,Bryan Anger,P,DAL
,1173,Jarrett Boykin,WR,
,7369,Bill Murray,DT,CHI
LCB,3252,Kendall Fuller,CB,WAS
,2622,Warren Herring,DT,
,7752,Kawaan Baker,WR,
,4244,Devante Mays,RB,
RDT,4168,Grover Stewart,DT,IND
TE,9479,Darnell Washington,TE,PIT
,2181,James Stone,C,
RCB,5914,David Long,CB,LV
,1096,Scott Solomon,LB,
QB,8160,Kenny Pickett,QB,PIT
C,2961,David Andrews,C,NE
,688,Tony Scheffler,TE,
,235,Terence Newman,CB,
FS,7827,Darrick Forrest,DB,WAS
,7755,Chris Wilcox,CB,LAC
,2373,Clive Walford,TE,
,7282,Kendall Coleman,DE,
,92,Andre Johnson,WR,
TE,10224,Brayden Willis,TE,SF
,5671,Joshua Kalu,DB,MIA
,5514,Evan Perroni,,TB
,2776,Tay Glover-Wright,CB,
,3328,Rashard Higgins,WR,
,3131,Frank Reich,,
RDE,5912,Carl Granderson,DE,NO
,5722,Darvin Kidsy,WR,
,1973,Jonathan Newsome,LB,
,2935,Ricky Collins,WR,
,8077,Otis Anderson,RB,
,582,Riley Cooper,WR,
,7856,Cole Banwart,G,
,3529,Nile Lawrence-Stample,NT,
,8564,Donovan Jeter,DT,
,7439,Tommy Hudson,TE,NO
LILB,5318,Ja'Whaun Bentley,LB,NE
,5279,Quadree Henderson,WR,
,3745,Nicholas Grigsby,OLB,
,5204,Anthony Coyle,T,
,4424,D.J. Killings,CB,
,4581,Jerrol Garcia-Williams,ILB,
,7729,Dez Fitzpatrick,WR,PIT
,6138,Saivion Smith,CB,
,2998,Cameron Jefferson,G,
,3275,Ricardo Louis,WR,
,3670,Will Ratelle,FB,
,4619,Dee Virgin,DB,
LCB,7419,James Pierre,CB,PIT
,8576,Ty Shelby,LB,
,3137,Curtis Modkins,,
,6455,Willie Wright,OL,
,1495,Ryan Nassib,QB,
,1057,Ishmaa'ily Kitchen,DT,
,568,Lamarr Houston,LB,
ROLB,1999,Shaquil Barrett,LB,TB
,669,Arian Foster,RB,
TE,7946,Jack Stoll,TE,PHI
,7893,Dedrick Mills,RB,
TE,6926,Brycen Hopkins,TE,LAR
,4573,Lewis Neal,DT,
RWR,4171,Josh Reynolds,WR,DET
,793,Danny Aiken,LS,
LT,4102,Dion Dawkins,OT,BUF
,675,Antrel Rolle,S,
LCB,7796,Brandin Echols,CB,NYJ
LWR,4981,Calvin Ridley,WR,JAX
,11116,Nathan East,LB,
,3265,Sheldon Day,DT,MIN
,6710,Josh Caldwell,RB,
,7955,Pier-Olivier Lestage,OG,
DEF,TB,TB,DEF,TB
,2383,P.J. Williams,CB,
,7932,Darius Harper,OL,
,2466,Ryan Russell,DE,
,2673,Damiere Byrd,WR,
,831,Andrew Hawkins,WR,
,723,Michael Robinson,RB,
,11338,Cory Durden,DT,
,5627,Andrew Trumbetti,DE,
,4722,Freddie Tagaloa,OT,
,140,Erin Henderson,LB,
,209,Jonathan Babineaux,DT,
,464,Thomas Gafford,LS,
RDE,4148,Carl Lawson,DE,NYJ
,604,Toby Gerhart,RB,
,6906,Antonio Gandy-Golden,TE,
RT,1088,Kelvin Beachum,OL,ARI
,8605,George Moore,G,
,4742,Mark Spelman,G,
,50,Jordan Palmer,QB,
,3975,Jim Harbaugh,,
,4478,Jonathan Moxey,CB,
,8728,Kody Russey,OL,NE
,8896,Elijah Jones,CB,
RCB,4503,Arthur Maulet,CB,BAL
,2486,Tyrus Thompson,OT,
,1951,C.J. Fiedorowicz,TE,
,2030,Jonathan Dowling,S,
,5976,Karan Higdon,RB,
,3734,Brennan Scarlett,LB,
,3229,Cyrus Jones,CB,
,549,Kavell Conner,LB,
,5173,Dalton Keene,DE,
,7191,Jaylon Moore,WR,JAX
,7763,Mark Webb,DB,
,3862,Donovan Williams,G,
NT,1558,William Gholston,DE,TB
,4389,Chase Allen,OLB,
RB,6996,JaMycal Hasty,RB,JAX
,3553,Johnny Maxey,DT,
,2245,Troy Niklas,TE,
,3312,Jonathan Williams,RB,
,3842,Ryan O'Malley,TE,
MLB,8367,D'Marco Jackson,LB,NO
,8189,Trestan Ebner,RB,
LDE,5991,Maxx Crosby,DE,LV
LG,7654,Aaron Banks,OL,SF
,5813,Adarius Taylor,LB,
,5899,Jamal Peters,CB,
,8619,Jason Poe,OL,NYJ
,4755,Charmeachealle Moore,LB,
,5167,Dalton Sturm,QB,
,164,Barry Cofield,NT,
,761,Brian St Pierre,QB,
,2397,Jeff Heuerman,TE,
,8832,McKinley Williams,DT,
,7463,Trey Dishon,DT,
,1839,Cameron Gordon,ILB,
,4276,Mike Tyson,SS,
,5431,Shay Fields,WR,
,11125,Tiawan Mullen,CB,
,3349,Sebastian Tretola,G,
ROLB,8349,Jake Hansen,LB,HOU
,5490,Jashon Robertson,OL,
,1182,Josh Norman,CB,
,8248,Kalil Pimpleton,WR,
,4196,Roderick Johnson,T,PHI
,4285,Robert Davis,WR,
RWR,10226,Andrei Iosivas,WR,CIN
,5324,Parris Bennett,ILB,
,5307,Justin Lawler,LB,
,11275,Mekhi Garner,CB,PHI
,4256,Ifeadi Odenigbo,DE,NYJ
,6166,Brandon Snyder,S,
,6030,Jordan Brown,DB,
,694,Reggie Walker,LB,
,8672,Lewis Kidd,OL,
,3718,Makinton Dorleant,CB,
OLB,3706,Jason Neill,OLB,
,11409,Grant Miller,OL,LAR
,106,Jo-Lonn Dunbar,LB,
RWR,9493,Puka Nacua,WR,LAR
KR,2750,DeAndre Carter,WR,LV
,5257,Tim Boyle,QB,NYJ
,5680,Corey Thompson,OLB,
,634,Anthony Davis,OT,
,5211,Jake Wieneke,WR,
,7931,Forrest Merrill,DT,DEN
KR,6847,Devin Duvernay,WR,BAL
,2710,Donald Celiscar,CB,
,6170,Darrell Williams,OLB,
,5247,David Marvin,K,
,2714,Gabe Holmes,TE,
,6575,Justin Alexandre,DL,
,4145,Vince Biegel,LB,
,2041,Torrence Allen,WR,
,8472,Darian Kinnard,T,KC
FS,10927,Jordan Battle,DB,CIN
,2670,Edwin Jackson,ILB,
,8591,Tre Walker,LB,
